Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1605351600.0,2020-11-14 11-AM,LTCKRW,69200,69900,69100,69900,1086.47,75596254.54
1605348000.0,2020-11-14 10-AM,LTCKRW,69200,69650,69000,69200,1511.97,104968633.55
1605344400.0,2020-11-14 09-AM,LTCKRW,69900,69900,68900,69200,3926.7,272170584.46
1605340800.0,2020-11-14 08-AM,LTCKRW,70550,70950,69550,69900,4906.04,343986101.99
1605337200.0,2020-11-14 07-AM,LTCKRW,70750,70900,70150,70550,1489.47,104901381.86
1605333600.0,2020-11-14 06-AM,LTCKRW,71150,71300,70700,70750,1561.12,110782336.1
1605330000.0,2020-11-14 05-AM,LTCKRW,70550,71150,70250,71150,1571.44,111029387.02
1605326400.0,2020-11-14 04-AM,LTCKRW,70700,70850,70000,70550,2404.29,169200644.11
1605322800.0,2020-11-14 03-AM,LTCKRW,70900,70900,70400,70700,2818.47,199234347.09
1605319200.0,2020-11-14 02-AM,LTCKRW,71100,71400,70550,70900,1692.11,119903957.91
1605315600.0,2020-11-14 01-AM,LTCKRW,71200,71200,70400,71100,2793.07,197580566.56
1605312000.0,2020-11-14 12-AM,LTCKRW,72450,72900,70950,71200,4118.61,294769022.84
1605308400.0,2020-11-13 11-PM,LTCKRW,72250,72700,71850,72450,2669.5,192452648.96
1605304800.0,2020-11-13 10-PM,LTCKRW,72100,72700,71900,72250,336.44,24269628.46
1605301200.0,2020-11-13 09-PM,LTCKRW,71800,72300,71800,72100,1051.94,75802462.77
1605297600.0,2020-11-13 08-PM,LTCKRW,71900,72050,71450,71800,476.42,34112080.24
1605294000.0,2020-11-13 07-PM,LTCKRW,72100,72250,71400,71900,1060.8,76270013.86
1605290400.0,2020-11-13 06-PM,LTCKRW,72350,72350,71950,72100,930.87,67139186.27
1605286800.0,2020-11-13 05-PM,LTCKRW,72900,72900,72000,72350,1459.67,105474130.72
1605283200.0,2020-11-13 04-PM,LTCKRW,71900,73400,71150,72900,5048.16,364825588.99
1605279600.0,2020-11-13 03-PM,LTCKRW,72150,72300,71350,71900,2133.63,153251610.91
1605276000.0,2020-11-13 02-PM,LTCKRW,72300,72750,71300,72150,4466.45,321226304.99
1605272400.0,2020-11-13 01-PM,LTCKRW,71900,73400,71850,72300,8517.24,618554369.85
1605268800.0,2020-11-13 12-PM,LTCKRW,70200,72500,69850,71900,7686.0,550051334.66
1605265200.0,2020-11-13 11-AM,LTCKRW,70000,70350,69050,70200,3817.02,265985023.98
1605261600.0,2020-11-13 10-AM,LTCKRW,70950,71000,70000,70000,5136.94,361596692.99
1605258000.0,2020-11-13 09-AM,LTCKRW,70250,71350,69900,70950,7900.86,557352706.71
1605254400.0,2020-11-13 08-AM,LTCKRW,69100,70400,68300,70250,7400.37,515378861.72
1605250800.0,2020-11-13 07-AM,LTCKRW,69250,69450,68050,69100,4017.72,276047336.06
1605247200.0,2020-11-13 06-AM,LTCKRW,68300,69850,68300,69250,3337.51,230977007.91
1605243600.0,2020-11-13 05-AM,LTCKRW,68900,68950,67950,68300,2371.12,162310090.1
1605240000.0,2020-11-13 04-AM,LTCKRW,68450,69100,68100,68900,3890.33,267027468.54
1605236400.0,2020-11-13 03-AM,LTCKRW,68000,69000,68000,68450,2989.59,204772898.2
1605232800.0,2020-11-13 02-AM,LTCKRW,67950,68400,67750,68000,4328.73,294560818.87
1605229200.0,2020-11-13 01-AM,LTCKRW,67200,68050,67050,67950,4105.66,278355049.86
1605225600.0,2020-11-13 12-AM,LTCKRW,67000,67750,66400,67200,6171.26,415435653.34
1605222000.0,2020-11-12 11-PM,LTCKRW,65400,67000,65250,67000,2396.93,158772820.18
1605218400.0,2020-11-12 10-PM,LTCKRW,65000,65550,65000,65400,1236.88,80760395.19
1605214800.0,2020-11-12 09-PM,LTCKRW,65150,65300,65000,65000,621.15,40481269.4
1605211200.0,2020-11-12 08-PM,LTCKRW,64900,65300,64900,65150,276.98,18032972.45
1605207600.0,2020-11-12 07-PM,LTCKRW,64800,64900,64550,64900,202.2,13096537.97
1605204000.0,2020-11-12 06-PM,LTCKRW,64650,64950,64350,64800,574.31,37152957.24
1605200400.0,2020-11-12 05-PM,LTCKRW,64900,66000,64550,64650,1603.39,104604536.47
1605196800.0,2020-11-12 04-PM,LTCKRW,64900,64950,64500,64900,1269.96,82177517.51
1605193200.0,2020-11-12 03-PM,LTCKRW,64700,64950,64450,64900,417.08,27015878.84
1605189600.0,2020-11-12 02-PM,LTCKRW,64850,65300,64200,64700,1798.39,116602063.61
1605186000.0,2020-11-12 01-PM,LTCKRW,64700,64900,64200,64850,1579.53,101960025.56
1605182400.0,2020-11-12 12-PM,LTCKRW,65000,65150,64700,64700,1284.57,83393405.71
1605178800.0,2020-11-12 11-AM,LTCKRW,64450,65050,64150,65000,1289.03,83357930.64
1605175200.0,2020-11-12 10-AM,LTCKRW,65400,66650,64400,64450,6046.13,395836239.95
1605171600.0,2020-11-12 09-AM,LTCKRW,65050,65450,65050,65400,1191.95,77785009.57
1605168000.0,2020-11-12 08-AM,LTCKRW,65600,65750,64950,65050,656.34,42852602.11
1605164400.0,2020-11-12 07-AM,LTCKRW,64950,65850,64750,65600,919.12,60049106.32
1605160800.0,2020-11-12 06-AM,LTCKRW,64950,65200,64750,64950,562.39,36517758.73
1605157200.0,2020-11-12 05-AM,LTCKRW,65000,65100,64750,64950,463.63,30129269.17
1605153600.0,2020-11-12 04-AM,LTCKRW,64650,65000,64600,65000,163.43,10588861.69
1605150000.0,2020-11-12 03-AM,LTCKRW,64700,65150,64600,64650,1579.25,102383911.51
1605146400.0,2020-11-12 02-AM,LTCKRW,64650,65000,64600,64700,575.57,37277270.53
1605142800.0,2020-11-12 01-AM,LTCKRW,64600,64700,64400,64650,432.82,27929154.47
1605139200.0,2020-11-12 12-AM,LTCKRW,65750,65800,64150,64600,4353.48,281914074.65
1605135600.0,2020-11-11 11-PM,LTCKRW,65800,65900,65600,65750,773.81,50843111.97
1605132000.0,2020-11-11 10-PM,LTCKRW,66000,66000,65750,65800,186.94,12316846.21
1605128400.0,2020-11-11 09-PM,LTCKRW,65850,66050,65650,66000,630.28,41521637.03
1605124800.0,2020-11-11 08-PM,LTCKRW,66050,66050,65400,65850,516.02,33876217.37
1605121200.0,2020-11-11 07-PM,LTCKRW,65850,66200,65800,66050,625.84,41289916.51
1605117600.0,2020-11-11 06-PM,LTCKRW,65750,66200,65750,65850,1111.57,73379119.98
1605114000.0,2020-11-11 05-PM,LTCKRW,66100,66150,65500,65750,773.54,50917331.3
1605110400.0,2020-11-11 04-PM,LTCKRW,65900,66700,65900,66100,1197.66,79419583.5
1605106800.0,2020-11-11 03-PM,LTCKRW,65750,65950,65550,65900,860.14,56606711.05
1605103200.0,2020-11-11 02-PM,LTCKRW,65450,65850,65300,65750,174.95,11474230.92
1605099600.0,2020-11-11 01-PM,LTCKRW,65750,66000,65250,65450,560.37,36667610.34
1605096000.0,2020-11-11 12-PM,LTCKRW,65850,66150,65600,65750,1395.6,91941339.74
1605092400.0,2020-11-11 11-AM,LTCKRW,66100,66200,65600,65850,801.93,52874760.72
1605088800.0,2020-11-11 10-AM,LTCKRW,65400,66100,65400,66100,670.05,44050529.68
1605085200.0,2020-11-11 09-AM,LTCKRW,65550,65900,65000,65400,1094.87,71562995.86
1605081600.0,2020-11-11 08-AM,LTCKRW,65850,65900,65450,65550,1528.56,100432264.79
1605078000.0,2020-11-11 07-AM,LTCKRW,65400,65950,65400,65850,223.28,14683328.74
1605074400.0,2020-11-11 06-AM,LTCKRW,65550,65850,65350,65400,1648.04,108249650.62
1605070800.0,2020-11-11 05-AM,LTCKRW,65750,65850,65300,65550,886.84,58185675.52
1605067200.0,2020-11-11 04-AM,LTCKRW,66150,66400,65650,65750,1229.71,80946626.72
1605063600.0,2020-11-11 03-AM,LTCKRW,65950,66550,65900,66150,1887.64,125075005.65
1605060000.0,2020-11-11 02-AM,LTCKRW,66350,66650,65850,65950,1598.59,105870770.82
1605056400.0,2020-11-11 01-AM,LTCKRW,66600,66650,66050,66350,1482.93,98429329.77
1605052800.0,2020-11-11 12-AM,LTCKRW,64450,66750,64300,66600,6270.52,413595316.49
1605049200.0,2020-11-10 11-PM,LTCKRW,64800,64800,64350,64450,1317.34,84958070.67
1605045600.0,2020-11-10 10-PM,LTCKRW,64750,64800,64500,64800,537.3,34757166.02
1605042000.0,2020-11-10 09-PM,LTCKRW,64500,64850,64500,64750,446.28,28904835.64
1605038400.0,2020-11-10 08-PM,LTCKRW,64750,64750,64450,64500,306.57,19796637.62
1605034800.0,2020-11-10 07-PM,LTCKRW,64400,64750,64400,64750,98.93,6382167.08
1605031200.0,2020-11-10 06-PM,LTCKRW,64800,64800,64150,64400,586.33,37751406.88
1605027600.0,2020-11-10 05-PM,LTCKRW,64550,64800,64400,64800,490.99,31680671.31
1605024000.0,2020-11-10 04-PM,LTCKRW,64150,64600,63950,64550,896.87,57682308.2
1605020400.0,2020-11-10 03-PM,LTCKRW,64550,64550,63700,64150,1416.15,90638594.75
1605016800.0,2020-11-10 02-PM,LTCKRW,65000,65000,64200,64550,1509.35,97509433.06
1605013200.0,2020-11-10 01-PM,LTCKRW,65000,65050,64400,65000,1800.81,116452462.97
1605009600.0,2020-11-10 12-PM,LTCKRW,65350,65600,64700,65000,1457.05,95034198.38
1605006000.0,2020-11-10 11-AM,LTCKRW,64750,65350,64350,65350,1789.12,115819317.13
1605002400.0,2020-11-10 10-AM,LTCKRW,65650,65800,64650,64750,1771.99,115762309.33
1604998800.0,2020-11-10 09-AM,LTCKRW,65500,65850,65400,65650,2551.87,167188447.54
1604995200.0,2020-11-10 08-AM,LTCKRW,65300,65800,65200,65500,3030.64,198459468.28
1604991600.0,2020-11-10 07-AM,LTCKRW,64800,65450,64800,65300,966.14,62863009.9
1604988000.0,2020-11-10 06-AM,LTCKRW,65400,65600,64450,64800,1352.81,87750940.46
1604984400.0,2020-11-10 05-AM,LTCKRW,65850,65950,65200,65400,847.21,55592104.01
1604980800.0,2020-11-10 04-AM,LTCKRW,65750,66100,65550,65850,642.46,42275465.09
1604977200.0,2020-11-10 03-AM,LTCKRW,65600,65950,65350,65750,1103.91,72423114.02
1604973600.0,2020-11-10 02-AM,LTCKRW,66100,66200,65600,65600,1418.59,93347001.31
1604970000.0,2020-11-10 01-AM,LTCKRW,65800,66500,65800,66100,1248.89,82641359.64
1604966400.0,2020-11-10 12-AM,LTCKRW,66000,66100,65500,65800,1275.97,83979302.83
1604962800.0,2020-11-09 11-PM,LTCKRW,65550,66200,65350,66000,1178.96,77693810.97
1604959200.0,2020-11-09 10-PM,LTCKRW,66100,66200,65300,65550,840.48,55252569.56
1604955600.0,2020-11-09 09-PM,LTCKRW,65800,66300,65800,66100,1792.99,118332581.2
1604952000.0,2020-11-09 08-PM,LTCKRW,66200,66300,65750,65800,2023.11,133496507.6
1604948400.0,2020-11-09 07-PM,LTCKRW,66150,66600,66100,66200,992.53,65887692.75
1604944800.0,2020-11-09 06-PM,LTCKRW,66100,66400,65850,66150,793.15,52487365.81
1604941200.0,2020-11-09 05-PM,LTCKRW,65800,66150,65750,66100,1811.29,119545237.16
1604937600.0,2020-11-09 04-PM,LTCKRW,65050,65800,64500,65800,3259.98,211604777.83
1604934000.0,2020-11-09 03-PM,LTCKRW,65250,65850,64550,65050,6152.79,400747746.93
1604930400.0,2020-11-09 02-PM,LTCKRW,66050,66600,65000,65250,2808.7,184769481.02
1604926800.0,2020-11-09 01-PM,LTCKRW,66800,66950,65250,66050,5928.48,391167228.07
1604923200.0,2020-11-09 12-PM,LTCKRW,68500,68500,66600,66800,2860.02,192312857.14
1604919600.0,2020-11-09 11-AM,LTCKRW,67950,68550,67700,68500,2184.02,148822815.89
1604916000.0,2020-11-09 10-AM,LTCKRW,67650,68200,67600,67950,730.89,49721335.16
1604912400.0,2020-11-09 09-AM,LTCKRW,67300,67700,67300,67650,1090.69,73614318.36
1604908800.0,2020-11-09 08-AM,LTCKRW,66400,67400,66000,67300,2309.9,153778057.95
1604905200.0,2020-11-09 07-AM,LTCKRW,66700,67050,66250,66400,1381.52,92223711.96
1604901600.0,2020-11-09 06-AM,LTCKRW,67050,67100,66600,66700,587.75,39243774.91
1604898000.0,2020-11-09 05-AM,LTCKRW,66850,67150,66500,67050,1138.61,76116758.67
1604894400.0,2020-11-09 04-AM,LTCKRW,67500,67500,66800,66850,2088.21,139934366.6
1604890800.0,2020-11-09 03-AM,LTCKRW,67450,67750,67050,67500,1282.94,86701690.97
1604887200.0,2020-11-09 02-AM,LTCKRW,68150,68150,67450,67450,1611.35,109202559.07
1604883600.0,2020-11-09 01-AM,LTCKRW,68250,68550,68150,68150,813.91,55619889.92
1604880000.0,2020-11-09 12-AM,LTCKRW,68150,68600,67800,68250,2387.39,162815671.74
1604876400.0,2020-11-08 11-PM,LTCKRW,68100,68600,67900,68150,1602.12,109440168.91
1604872800.0,2020-11-08 10-PM,LTCKRW,67650,68200,67600,68100,532.98,36218050.34
1604869200.0,2020-11-08 09-PM,LTCKRW,68300,68300,67300,67650,2119.8,143448488.83
1604865600.0,2020-11-08 08-PM,LTCKRW,68150,68350,67850,68300,561.0,38176938.33
1604862000.0,2020-11-08 07-PM,LTCKRW,68500,68500,67600,68150,844.73,57457639.13
1604858400.0,2020-11-08 06-PM,LTCKRW,68450,68600,68150,68500,198.74,13588145.08
1604854800.0,2020-11-08 05-PM,LTCKRW,68050,68700,68000,68450,2080.79,142458710.98
1604851200.0,2020-11-08 04-PM,LTCKRW,68350,68550,67800,68050,844.79,57534781.41
1604847600.0,2020-11-08 03-PM,LTCKRW,68700,69250,68150,68350,5174.92,355674605.37
1604844000.0,2020-11-08 02-PM,LTCKRW,67300,68700,67250,68700,2282.02,154646976.94
1604840400.0,2020-11-08 01-PM,LTCKRW,67550,67650,66850,67300,2327.98,156604211.26
1604836800.0,2020-11-08 12-PM,LTCKRW,66950,67800,66900,67550,3388.28,228731177.78
